user_id,id_user_post,name,timestamp,platform,img_id,hash,party
_andreaschwarz_,ig__andreaschwarz__CUE9BI8K46c,Andrea Schwarz,2021-09-21 10:43:30,Instagram,ig__andreaschwarz__CUE9BI8K46c,33430bfc74ab9c8c,unknown
_germanzero,ig__germanzero_CT35PD_qrBs,GermanZero,2021-09-16 09:00:23,Instagram,ig__germanzero_CT35PD_qrBs,074e38788687fc7c,unknown
_germanzero,ig__germanzero_CTFXm93KHDx,GermanZero,2021-08-27 18:04:27,Instagram,ig__germanzero_CTFXm93KHDx_1,edb10b0f9570f449,unknown
_germanzero,ig__germanzero_CTObUrhq6yX,GermanZero,2021-08-31 06:30:05,Instagram,ig__germanzero_CTObUrhq6yX_1,230ddcf31c1a73b4,unknown
_germanzero,ig__germanzero_CTh4QP8q8G6,GermanZero,2021-09-07 19:48:27,Instagram,ig__germanzero_CTh4QP8q8G6_3,937c6c83e4131ee6,unknown
_germanzero,ig__germanzero_CUHztjfqEFI,GermanZero,2021-09-22 13:19:58,Instagram,ig__germanzero_CUHztjfqEFI,a15f1e5d0c1cfda0,unknown
_halle02,ig__halle02_CTNActEq6Bw,halle02 Heidelberg,2021-08-30 17:16:00,Instagram,ig__halle02_CTNActEq6Bw_1,654b1fd10759f609,unknown
_klausmack_,ig__klausmack__CSwBC-PMIeL,Klaus Mack,2021-08-19 11:03:15,Instagram,ig__klausmack__CSwBC-PMIeL,8bce590e12794eb6,unknown
_klausmack_,ig__klausmack__CSzOpwuMzq2,Klaus Mack,2021-08-20 16:59:52,Instagram,ig__klausmack__CSzOpwuMzq2,f15b4f7d1a84c690,unknown
_klausmack_,ig__klausmack__CUEtD8FMxey,Klaus Mack,2021-09-21 08:24:04,Instagram,ig__klausmack__CUEtD8FMxey,4fe507725941b62b,unknown
_martinhagen,ig__martinhagen_CTywCiKIoI5,Martin Hagen,2021-09-14 09:03:46,Instagram,ig__martinhagen_CTywCiKIoI5,a14fc2b61c5d876c,unknown
_michaelbiel_,ig__michaelbiel__CTSVXQIMHsY,Michael Biel,2021-09-01 18:54:58,Instagram,ig__michaelbiel__CTSVXQIMHsY,1747e9621d328fc5,unknown
100044197483278,fb_100044197483278_393865498763363,Pierre M Krause,2021-09-12 19:53:23,Facebook,fb_100044197483278_393865498763363,db893a4bc93ba324,unknown
100044219059922,fb_100044219059922_396113271872638,Martin Dulig,2021-09-09 13:11:23,Facebook,fb_100044219059922_396113271872638,99273c6936865376,unknown
100044248730127,fb_100044248730127_410121000472854,Lencke Wischhusen,2021-09-19 08:48:35,Facebook,fb_100044248730127_410121000472854,a3d6493556d90d95,unknown
100044268707373,fb_100044268707373_420920449393575,Paul Ziemiak,2021-09-05 11:19:22,Facebook,fb_100044268707373_420920449393575,41f95129bc638f99,unknown
100044268707373,fb_100044268707373_417092063109747,Paul Ziemiak,2021-08-30 18:49:36,Facebook,fb_100044268707373_417092063109747,0bf15e20afa127f8,unknown
100044290216747,fb_100044290216747_399357158217288,Raul Krauthausen,2021-09-02 11:00:14,Facebook,fb_100044290216747_399357158217288,fd47298396ec09f0,unknown
100044327534677,fb_100044327534677_411188113702103,Jeremy Grube,2021-09-26 09:58:19,Facebook,fb_100044327534677_411188113702103,0bb543c16d569b8e,unknown
100044399080538,fb_100044399080538_410122980477668,Birgit von Bentzel,2021-09-11 07:58:28,Facebook,fb_100044399080538_410122980477668,2d729ece99cd9032,unknown
100044456855312,fb_100044456855312_415125109979381,Friedrich Mülln,2021-09-23 20:23:35,Facebook,fb_100044456855312_415125109979381,99d363649c9c23b3,unknown
100044461508195,fb_100044461508195_413886790103368,Rayk Anders,2021-09-14 13:39:05,Facebook,fb_100044461508195_413886790103368,67953b5a802e5573,unknown
100044462825137,fb_100044462825137_398773904948034,Manuela Schwesig,2021-09-06 12:19:12,Facebook,fb_100044462825137_398773904948034,3970cd94cf4dc2e8,unknown
100044472098039,fb_100044472098039_385200249639042,Tina Ruland,2021-09-01 09:03:37,Facebook,fb_100044472098039_385200249639042,9966e6661b699259,unknown
100044472098039,fb_100044472098039_400442464781487,Tina Ruland,2021-09-25 10:13:52,Facebook,fb_100044472098039_400442464781487,2950c5e4706e6efc,unknown
100044489377115,fb_100044489377115_423837059109270,Katarina Barley,2021-09-17 12:54:58,Facebook,fb_100044489377115_423837059109270,2551a5b85add964b,unknown
100044496636928,fb_100044496636928_417089093117642,Massendefekt,2021-09-23 18:54:11,Facebook,fb_100044496636928_417089093117642,a376ea1d5488a9cd,unknown
100044515656089,fb_100044515656089_390911532402699,Jürgen Todenhöfer,2021-08-29 19:17:41,Facebook,fb_100044515656089_390911532402699,8779966e788c7889,unknown
100044515656089,fb_100044515656089_402706781223174,Jürgen Todenhöfer,2021-09-16 18:45:28,Facebook,fb_100044515656089_402706781223174,a3835e7c6c296953,unknown
100044530355542,fb_100044530355542_378056280355381,Dr. Mark Benecke,2021-08-27 12:56:42,Facebook,fb_100044530355542_378056280355381,5b03db992c71a678,unknown
100044530355542,fb_100044530355542_383557029805306,Dr. Mark Benecke,2021-09-04 14:35:22,Facebook,fb_100044530355542_383557029805306,21de9c23645e9cc7,unknown
100044530355542,fb_100044530355542_384228019738207,Dr. Mark Benecke,2021-09-05 16:02:53,Facebook,fb_100044530355542_384228019738207,8d13574f4f3023d3,unknown
100044530355542,fb_100044530355542_384427416384934,Dr. Mark Benecke,2021-09-05 23:17:50,Facebook,fb_100044530355542_384427416384934,23b58c46737b4e94,unknown
100044530355542,fb_100044530355542_386280339532975,Dr. Mark Benecke,2021-09-08 18:45:22,Facebook,fb_100044530355542_386280339532975,2d3f54d39e48a16c,unknown
100044530355542,fb_100044530355542_386874142806928,Dr. Mark Benecke,2021-09-09 16:35:35,Facebook,fb_100044530355542_386874142806928,37f90ac22571d35c,unknown
100044530355542,fb_100044530355542_392467175580958,Dr. Mark Benecke,2021-09-17 15:46:55,Facebook,fb_100044530355542_392467175580958,9975b821cf9f0e05,unknown
100044530355542,fb_100044530355542_397202298440779,Dr. Mark Benecke,2021-09-24 11:24:51,Facebook,fb_100044530355542_397202298440779,a1af3cd894557836,unknown
100044561613987,fb_100044561613987_391118732383511,Katrin Bauerfeind,2021-09-01 13:15:11,Facebook,fb_100044561613987_391118732383511,cf2170392299d9dd,unknown
100044594072142,fb_100044594072142_381281310035002,Frank Stollberg,2021-08-24 20:54:38,Facebook,fb_100044594072142_381281310035002,9542e4873be692f1,unknown
100044624100412,fb_100044624100412_402057477958386,Bela B,2021-09-05 16:59:33,Facebook,fb_100044624100412_402057477958386,4303f4766d8e9d32,unknown
100044966265501,fb_100044966265501_394876042021268,Wolf Maahn,2021-09-06 20:57:44,Facebook,fb_100044966265501_394876042021268,4303f4766d8e9d32,unknown
100057724254641,fb_100057724254641_294444132489726,Fritz Güntzler MdB,2021-09-06 18:14:48,Facebook,fb_100057724254641_294444132489726,2b11f41f646298fe,unknown
100057724436707,fb_100057724436707_295222992411846,Lisa Paus,2021-09-26 12:11:23,Facebook,fb_100057724436707_295222992411846,3732a94d734e8939,unknown
100057847790539,fb_100057847790539_263841758887415,Maike Rosa Vogel,2021-08-28 16:00:37,Facebook,fb_100057847790539_263841758887415,fb33430d0d936387,unknown
100057939464149,fb_100057939464149_272478394693474,Alexander Tietz-Latza,2021-09-13 13:24:16,Facebook,fb_100057939464149_272478394693474,df3f0391f981301d,unknown
