user_id,id_user_post,name,timestamp,platform,img_id,hash,party
_andreaschwarz_,ig__andreaschwarz__CUE9BI8K46c,Andrea Schwarz,2021-09-21 10:43:30,Instagram,ig__andreaschwarz__CUE9BI8K46c,33430bfc74ab9c8c,unknown
_germanzero,ig__germanzero_CT35PD_qrBs,GermanZero,2021-09-16 09:00:23,Instagram,ig__germanzero_CT35PD_qrBs,074e38788687fc7c,unknown
_germanzero,ig__germanzero_CTFXm93KHDx,GermanZero,2021-08-27 18:04:27,Instagram,ig__germanzero_CTFXm93KHDx_1,edb10b0f9570f449,unknown
_germanzero,ig__germanzero_CTObUrhq6yX,GermanZero,2021-08-31 06:30:05,Instagram,ig__germanzero_CTObUrhq6yX_1,230ddcf31c1a73b4,unknown
_germanzero,ig__germanzero_CTh4QP8q8G6,GermanZero,2021-09-07 19:48:27,Instagram,ig__germanzero_CTh4QP8q8G6_3,937c6c83e4131ee6,unknown
_germanzero,ig__germanzero_CUHztjfqEFI,GermanZero,2021-09-22 13:19:58,Instagram,ig__germanzero_CUHztjfqEFI,a15f1e5d0c1cfda0,unknown
_halle02,ig__halle02_CTNActEq6Bw,halle02 Heidelberg,2021-08-30 17:16:00,Instagram,ig__halle02_CTNActEq6Bw_1,654b1fd10759f609,unknown
_klausmack_,ig__klausmack__CSwBC-PMIeL,Klaus Mack,2021-08-19 11:03:15,Instagram,ig__klausmack__CSwBC-PMIeL,8bce590e12794eb6,unknown
_klausmack_,ig__klausmack__CSzOpwuMzq2,Klaus Mack,2021-08-20 16:59:52,Instagram,ig__klausmack__CSzOpwuMzq2,f15b4f7d1a84c690,unknown
_klausmack_,ig__klausmack__CUEtD8FMxey,Klaus Mack,2021-09-21 08:24:04,Instagram,ig__klausmack__CUEtD8FMxey,4fe507725941b62b,unknown
_martinhagen,ig__martinhagen_CTywCiKIoI5,Martin Hagen,2021-09-14 09:03:46,Instagram,ig__martinhagen_CTywCiKIoI5,a14fc2b61c5d876c,unknown
_michaelbiel_,ig__michaelbiel__CTSVXQIMHsY,Michael Biel,2021-09-01 18:54:58,Instagram,ig__michaelbiel__CTSVXQIMHsY,1747e9621d328fc5,unknown
_svenlehmann_,ig__svenlehmann__CTty9XysQjm,Sven Lehmann,2021-09-12 10:53:04,Instagram,ig__svenlehmann__CTty9XysQjm,c3db249cbe679130,unknown
_svenlehmann_,ig__svenlehmann__CUPtmsIsykS,Sven Lehmann,2021-09-25 15:00:28,Instagram,ig__svenlehmann__CUPtmsIsykS_4,c3db249cbe679130,unknown
100021691363,fb_100021691363_10157840358841364,Sören Link,2021-08-16 16:05:50,Facebook,fb_100021691363_10157840358841364,87d5b928361ca35b,die_linke
100024665176055,fb_100024665176055_794033051428860,Wissenschaftspark,2021-09-10 10:59:43,Facebook,fb_100024665176055_794033051428860,93776d8061df2361,unknown
100038686975829,fb_100038686975829_507394040560157,Saturday's Heroes - Der Fußball-Blog,2021-09-23 13:01:41,Facebook,fb_100038686975829_507394040560157,a36f5c6dc94944cc,unknown
100044140134141,fb_100044140134141_408439260637408,ruthe.de,2021-09-22 09:34:55,Facebook,fb_100044140134141_408439260637408,9396a4337373632a,unknown
100044174302100,fb_100044174302100_415164509966022,Georg Pazderski,2021-09-01 09:00:44,Facebook,fb_100044174302100_415164509966022,557bab55588c8671,unknown
100044192777207,fb_100044192777207_385352452947844,"Stadt, Land, Mama",2021-08-23 17:02:47,Facebook,fb_100044192777207_385352452947844,95a168595b9f80be,unknown
100044197483278,fb_100044197483278_393865498763363,Pierre M Krause,2021-09-12 19:53:23,Facebook,fb_100044197483278_393865498763363,db893a4bc93ba324,unknown
100044219059922,fb_100044219059922_389270122556953,Martin Dulig,2021-08-30 08:55:52,Facebook,fb_100044219059922_389270122556953,13fa2543bc05faac,unknown
100044219059922,fb_100044219059922_396113271872638,Martin Dulig,2021-09-09 13:11:23,Facebook,fb_100044219059922_396113271872638,99273c6936865376,unknown
100044219059922,fb_100044219059922_405767374240561,Martin Dulig,2021-09-23 16:33:25,Facebook,fb_100044219059922_405767374240561,83fc39166cc3a71c,unknown
100044239068938,fb_100044239068938_431789738305658,POST von GEHRKE,2021-09-25 14:26:02,Facebook,fb_100044239068938_431789738305658,616c9f32872d2d69,unknown
100044248730127,fb_100044248730127_410121000472854,Lencke Wischhusen,2021-09-19 08:48:35,Facebook,fb_100044248730127_410121000472854,a3d6493556d90d95,unknown
100044251488379,fb_100044251488379_388520899299623,Markus Barth,2021-08-30 11:55:19,Facebook,fb_100044251488379_388520899299623,01fc786ed616c687,unknown
100044268707373,fb_100044268707373_420920449393575,Paul Ziemiak,2021-09-05 11:19:22,Facebook,fb_100044268707373_420920449393575,41f95129bc638f99,unknown
100044268707373,fb_100044268707373_417092063109747,Paul Ziemiak,2021-08-30 18:49:36,Facebook,fb_100044268707373_417092063109747,0bf15e20afa127f8,unknown
100044278337135,fb_100044278337135_421954602623814,Sarah Lesch,2021-09-20 14:52:03,Facebook,fb_100044278337135_421954602623814,2fe15807987be319,unknown
100044281126723,fb_100044281126723_408710297281671,Claudia Jung,2021-09-05 19:04:26,Facebook,fb_100044281126723_408710297281671,8d0670f4c3f921db,unknown
100044281126723,fb_100044281126723_424153612404006,Claudia Jung,2021-09-26 10:09:08,Facebook,fb_100044281126723_424153612404006,7f2509c943a7b652,unknown
100044290216747,fb_100044290216747_399357158217288,Raul Krauthausen,2021-09-02 11:00:14,Facebook,fb_100044290216747_399357158217288,fd47298396ec09f0,unknown
100044327534677,fb_100044327534677_411188113702103,Jeremy Grube,2021-09-26 09:58:19,Facebook,fb_100044327534677_411188113702103,0bb543c16d569b8e,unknown
100044365482123,fb_100044365482123_388775575944622,Eckart von Hirschhausen,2021-09-04 16:24:36,Facebook,fb_100044365482123_388775575944622,8d0670f4c3f921db,unknown
100044365482123,fb_100044365482123_402537821235064,Eckart von Hirschhausen,2021-09-26 06:03:17,Facebook,fb_100044365482123_402537821235064,7f2509c943a7b652,unknown
100044368991651,fb_100044368991651_388279089327721,Petr Bystron,2021-09-01 12:44:06,Facebook,fb_100044368991651_388279089327721,7f2d8916c35a8963,unknown
100044368991651,fb_100044368991651_387800306042266,Petr Bystron,2021-08-31 18:31:31,Facebook,fb_100044368991651_387800306042266,85e9366b5dd4650c,unknown
100044368991651,fb_100044368991651_383954253093538,Petr Bystron,2021-08-25 18:09:28,Facebook,fb_100044368991651_383954253093538,3f2bc094f7aa061d,unknown
100044368991651,fb_100044368991651_401893251299638,Petr Bystron,2021-09-22 12:25:38,Facebook,fb_100044368991651_401893251299638,6d5319aca1dcf60c,unknown
100044385937879,fb_100044385937879_398930134929848,Beatrix von Storch,2021-09-08 17:51:52,Facebook,fb_100044385937879_398930134929848,a35b5e85ca4db485,unknown
100044385937879,fb_100044385937879_407527544070107,Beatrix von Storch,2021-09-20 16:18:09,Facebook,fb_100044385937879_407527544070107,93b96cd5f42ad089,unknown
100044385937879,fb_100044385937879_403387851150743,Beatrix von Storch,2021-09-14 18:49:49,Facebook,fb_100044385937879_403387851150743,a33cd631ad55c3e0,unknown
100044385937879,fb_100044385937879_402461367910058,Beatrix von Storch,2021-09-13 13:13:24,Facebook,fb_100044385937879_402461367910058,a14552a5955ba4fe,unknown
100044399080538,fb_100044399080538_410122980477668,Birgit von Bentzel,2021-09-11 07:58:28,Facebook,fb_100044399080538_410122980477668,2d729ece99cd9032,unknown
