user_id,id_user_post,name,timestamp,platform,img_id,hash,party
100021691363,fb_100021691363_10157840358841364,Sören Link,2021-08-16 16:05:50,Facebook,fb_100021691363_10157840358841364,87d5b928361ca35b,die_linke
100058135027750,fb_100058135027750_260335295914303,Wiebke Knell - FDP,2021-08-20 06:33:11,Facebook,fb_100058135027750_260335295914303,d79303dc92d6c994,fdp
100058135027750,fb_100058135027750_263081198973046,Wiebke Knell - FDP,2021-08-24 19:04:43,Facebook,fb_100058135027750_263081198973046,0f931b955567d4c4,fdp
100063616410667,fb_100063616410667_229064975890715,Das Grüne Netzwerk,2021-08-20 07:43:47,Facebook,fb_100063616410667_229064975890715,bfba838c25cc634c,die_gruenen
100063616410667,fb_100063616410667_236140568516489,Das Grüne Netzwerk,2021-08-30 09:03:33,Facebook,fb_100063616410667_236140568516489,3ded252303e6e3a4,die_gruenen
100063652677103,fb_100063652677103_251758710289216,"Oliver Lukner, FDP",2021-09-21 23:45:28,Facebook,fb_100063652677103_251758710289216,217fb095834b279d,fdp
100128915017163,fb_100128915017163_401594574870594,SPD Bornheim,2021-09-02 06:51:28,Facebook,fb_100128915017163_401594574870594,657b7b16ac4301a7,spd
100135625578845,fb_100135625578845_158822369710170,"Lars Haise, AfD",2021-08-17 19:32:11,Facebook,fb_100135625578845_158822369710170,7fce118709a5c3b1,afd
100135625578845,fb_100135625578845_162524662673274,"Lars Haise, AfD",2021-08-23 13:08:27,Facebook,fb_100135625578845_162524662673274,7ff421b4430919af,afd
1001776936558622,fb_1001776936558622_4149787641757520,SPD Lenzkirch Schluchsee,2021-08-26 17:06:00,Facebook,fb_1001776936558622_4149787641757520,43ef311ce692690f,spd
1001776936558622,fb_1001776936558622_4233559503380333,SPD Lenzkirch Schluchsee,2021-09-22 23:19:21,Facebook,fb_1001776936558622_4233559503380333,5fbcb8a39b542123,spd
100188482346550,fb_100188482346550_128077486224316,SPD Leisnig,2021-09-10 20:56:10,Facebook,fb_100188482346550_128077486224316,c3c3c34b9c5c3c9c,spd
100237348110800,fb_100237348110800_393056902162175,Michael To Vinh - FDP,2021-09-03 00:58:35,Facebook,fb_100237348110800_393056902162175,03561ebabcad624b,fdp
1002894139756212,fb_1002894139756212_4440884639290461,AFD Watch Brandenburg,2021-09-11 01:15:37,Facebook,fb_1002894139756212_4440884639290461,f3450db2432ce73a,afd
1002894139756212,fb_1002894139756212_4472511049461153,AFD Watch Brandenburg,2021-09-20 20:32:10,Facebook,fb_1002894139756212_4472511049461153,d127135fa33c4ce1,afd
1002894139756212,fb_1002894139756212_4475528285826096,AFD Watch Brandenburg,2021-09-21 18:29:41,Facebook,fb_1002894139756212_4475528285826096,9d633fe881a9c61a,afd
100364110056865,fb_100364110056865_4364516830308217,SPD Maintal,2021-08-29 18:20:06,Facebook,fb_100364110056865_4364516830308217,e9691c869ce7161e,spd
100402682163111,fb_100402682163111_180951880774857,AfD - Kreisverband Märkisch-Oderland,2021-09-02 11:02:01,Facebook,fb_100402682163111_180951880774857,e5a5ad1d15e4da12,afd
100406771836053,fb_100406771836053_328132312396830,Büdinger Grüne,2021-09-10 13:52:24,Facebook,fb_100406771836053_328132312396830,43ed281d9f1169b6,die_gruenen
100411548585634,fb_100411548585634_258445702782217,DIE LINKE. Ortsverband Liebenau,2021-08-17 11:51:17,Facebook,fb_100411548585634_258445702782217,83c74feb76c2c128,die_linke
100440141955125,fb_100440141955125_250422820290189,"Dr. Heide Richter-Airijoki, SPD",2021-09-07 07:23:51,Facebook,fb_100440141955125_250422820290189,85f958050dfcaccb,spd
100453088976918,fb_100453088976918_133368649018695,GRÜNE Bispingen,2021-09-10 16:01:00,Facebook,fb_100453088976918_133368649018695,1bd3d330ac8ea3b1,die_gruenen
100539700021110,fb_100539700021110_6131755140232839,Bündnis 90/Die Grünen Oder-Spree,2021-09-05 11:59:04,Facebook,fb_100539700021110_6131755140232839,8d0670f4c3f921db,die_gruenen
100539700021110,fb_100539700021110_6139030859505267,Bündnis 90/Die Grünen Oder-Spree,2021-09-06 20:50:03,Facebook,fb_100539700021110_6139030859505267,4303f4766d8e9d32,die_gruenen
100539700021110,fb_100539700021110_6163415727066780,Bündnis 90/Die Grünen Oder-Spree,2021-09-12 15:00:05,Facebook,fb_100539700021110_6163415727066780,77cd89b21313a963,die_gruenen
100539700021110,fb_100539700021110_6163583530383333,Bündnis 90/Die Grünen Oder-Spree,2021-09-13 13:00:26,Facebook,fb_100539700021110_6163583530383333,5785230abdcb3c5c,die_gruenen
100539700021110,fb_100539700021110_6231831193558566,Bündnis 90/Die Grünen Oder-Spree,2021-09-23 20:57:03,Facebook,fb_100539700021110_6231831193558566,d52d0af48e63f431,die_gruenen
100539700021110,fb_100539700021110_6240912819317070,Bündnis 90/Die Grünen Oder-Spree,2021-09-25 10:01:07,Facebook,fb_100539700021110_6240912819317070,298257fefe071701,die_gruenen
100541003373149,fb_100541003373149_4348840731876467,DIE LINKE. Oberberg,2021-08-24 18:39:58,Facebook,fb_100541003373149_4348840731876467,2346f29a78dcd958,die_linke
